convert,percent,author,joint,should,out,network,balanc,how,own,there,free,releasesaudiocod,microsoft,mailvis,ventur,attun,below,exchang,app,deficit,deriv,restrict,kcsa,iii,valuat,growth,them,dispos,begin,licens,director,mobil,pay,global,loan,look,debt,expect,respons,avail,record,offer,compar,those,impact,believ,ani,issu,strateg,acquir,time,about,gain,make,no,price,million,issuanc,discount,said,one,continu,repay,gross,foreign,employe,also,than,communic,adj,equiti,capit,comprehens,httpwwwprnewswirecomnew,exclud,deposit,may,ii,associ,softwar,exercis,addit,level,becaus,tel,technolog,equip,subsidiari,through,rate,payabl,were,visithttpwwwprnewswirecomnew,measur,newswir,up,number,unit,properti,pr,comput,investor,appl,but,benefit,mainten,intern,bank,revalu,weight,ebitda,audiocod,march,prepar,contact,version,sale,review,supplement,all,second,basic,origin,busi,depreci,these,view,averag,sourc,can,intang,accord,been,under,reconcili,condens,product,ltd,their,accret,trade,earn,perform,purchas,account,except,will,custom,manag,specif,present,which,receiv,accru,current,item,more,option,third,oblig,long,risk,was,proceed,new,half,chang,secur,interest,administr,consolid,general,dollar,note,term,sell,period,we,have,adjust,three,group,befor,invest,research,data,financ,equival,thousand,payment,nine,not,dilut,fair,develop,amort,bt,defer,profit,acquisit,compens,valu,provid,servic,base,be,our,result,includ,this,unaudit,decreas,quarter,flow,inform,year,relat,statement,liabil,as,increas,cost,stock,total,use,asset,compani,that,report,activ,per,non,other,at,month,market,end,financi,gaap,revenu,tax,expens,incom,loss,oper,septemb,share,cash,net
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,8,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,3,0,0,1,4,0,0,2,1,7,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,3,0,1,0,1,1,2,0,3,0,0,0,0,0,0,4,9,0,2,0,0,1,0,0,10,4,2,0,0,0,0,3,5,0,0,0,1,0,0,0,0,2,0,0,6,0,1,2,0,0,1,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,10,0,2,0,4,1,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,4,1,1,0,2,1,0,0,1,0,0,0,0,3,11,0,4,1,3,0,1,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,6,3,7,1,1,1,8,0,0,0,0,3,7,1,0,0,7,0,1,0,0,2,0,4,23,2,2,0,0,4,12,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,3,1,0,0,1,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,3,0,1,0,0,0,0,0,3,2,1,1,0,0,0,3,6,0,3,0,1,3,0,1,2,6,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,0,1,1,8,16,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,2,3,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,12,3,0,0,1,3,0,0,0,0,4,0,0,0,3,2,2,0,4,0,1,0,0,0,0,0,2,0,3,0,0,5,9,0,1,0,3,1,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,3,1,17,1,0,2,10,0,0,0,0,0,5,0,0,0,15,3,4,3,1,0,1,6,23,2,1,1,0,0,5,2,8,2,1,0,1,0,1,0,0,2,1,7,1,0
0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,3,1,0,0,2,0,0,5,0,0,0,4,2,0,1,0,0,0,2,4,2,0,0,0,1,2,3,3,2,2,0,1,0,0,0,1,1,0,1,0,0
0,0,1,0,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,8,0,2,0,3,2,0,0,3,2,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,7,0,1,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,3,1,0,0,0,0,0,3,1,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,1,0,3,0,1,5,1,0,2,0,0,0,3,3,7,1,0,1,0,11,6,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
0,0,0,0,0,2,0,0,2,1,4,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,2,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,1,8,0,1,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,1,0,1,0,0,1,5,0,2,0,0,0,0,0,8,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,0,0,1,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,14,1,2,4,0,0,0,3,6,2,0,0,0,1,4,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0
0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,0,0,0,4,8,1,3,3,3,12,0,0,2,4,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,8,2,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0,12,6,0,0,0,5,0,5,0,0,0,1,0,0,0,4,0,3,0,0,5,0,0,4,0,3,0,1,0,2,0,4,0,3,0,1,0,1,0,0,0,2,1,0,1,0,6,8,0,0,3,0,18,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,4,1,7,2,1,1,2,0,0,1,0,0,6,0,2,0,11,1,0,3,0,1,1,10,11,6,1,1,0,1,9,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2
0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,6,0,0,1,0,1,1,0,2,1,0,0,2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,1,0,1,0,5,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,2,1,0,0,0,0,0,7,0,0,0,4,1,0,2,0,0,0,3,15,12,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,11,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,9,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
